Date,AAPL,BAC,ALXN,MSFT,BNDXe,NKE,INTC,TIPe,PG,ANSS,MMM,BA,XOM,UNH,HCP,MCD,VCSHe,TRV,MRK,PEG,PBCT,UTX,BNDe,JNJ,ICVTe,DLTR,KO,GS,TXN,CSCO,BSVe,HON,TLTe,AKAM,ACN,IEFe,WMT,SHYe,WBA,PCAR,CAT,HD,VZ,SRE,DIS,QCOM,REG,WY,UPS,AGGe,CVX,HSY,IBM,MDT,VCITe,JPM,AGN,MAS,LQDe,D,PFE,AXP
2018-08-28,219.20777893066406,31.25238609313965,120.17549133300781,111.31684112548828,54.659454345703125,82.66791534423828,48.489376068115234,112.2019271850586,83.5063247680664,181.6884307861328,209.4535369873047,354.205078125,80.24024200439453,268.0688781738281,27.050443649291992,161.90269470214844,78.33934020996094,131.466796875,68.70940399169922,51.916038513183594,18.69443702697754,134.25439453125,79.28436279296875,134.1697998046875,58.935733795166016,94.2287368774414,45.345157623291016,242.3024444580078,114.58317565917969,46.27396011352539,78.184814453125,153.85000610351562,120.8237075805664,74.2863998413086,167.7876739501953,102.46712493896484,95.58621978759766,83.28733825683594,69.26493835449219,68.50923156738281,142.22662353515625,203.14329528808594,54.61527633666992,115.58445739746094,112.51261901855469,69.74229431152344,66.0552749633789,35.33616638183594,122.87686157226562,106.4432601928711,119.8536376953125,98.74175262451172,146.65777587890625,95.81756591796875,84.10749053955078,116.3937759399414,187.9002685546875,38.67020034790039,115.66020965576172,70.82222747802734,41.636474609375,107.2383041381836
2018-08-29,222.86952209472656,31.119796752929688,122.62905883789062,112.59561157226562,54.65097427368164,82.85479736328125,48.64313507080078,112.11054992675781,83.54054260253906,184.14503479003906,210.68197631835938,351.9141845703125,80.78265380859375,268.40185546875,27.0682430267334,163.25733947753906,78.32799530029297,131.92166137695312,68.85771179199219,52.4930534362793,18.61161231994629,133.39501953125,79.23554229736328,134.7787628173828,59.05352783203125,93.0100326538086,45.214622497558594,241.05995178222656,115.27783203125,46.69309997558594,78.1763916015625,154.0409393310547,120.98336029052734,75.2352523803711,169.6033477783203,102.45191192626953,95.32294464111328,83.27935791015625,68.61498260498047,68.354736328125,142.0433349609375,202.46051025390625,54.586387634277344,116.63626098632812,112.32129669189453,69.1314697265625,65.98738098144531,35.17655563354492,123.71062469482422,106.39545440673828,120.32805633544922,99.5358657836914,147.68563842773438,96.47954559326172,84.07434844970703,116.26471710205078,190.4191436767578,38.499534606933594,115.53872680664062,71.15636444091797,41.640281677246094,106.76402282714844
2018-08-30,225.04103088378906,30.964710235595703,122.66941833496094,112.75011444091797,54.67164993286133,81.44267272949219,48.1778450012207,112.03581237792969,83.45020294189453,184.1387176513672,210.6611328125,349.84344482421875,80.41284942626953,267.5608215332031,26.97300910949707,162.9853057861328,78.32547760009766,130.7652130126953,68.65960693359375,52.510623931884766,18.51551628112793,132.36016845703125,79.24365234375,134.85733032226562,59.15176010131836,79.08240509033203,44.89852523803711,239.2159881591797,112.6927719116211,46.457862854003906,78.17976379394531,153.06497192382812,121.2176742553711,74.52261352539062,168.59371948242188,102.58297729492188,95.64547729492188,83.34331512451172,67.8656997680664,67.9014663696289,138.86073303222656,200.62428283691406,54.76896667480469,116.5301742553711,111.86854553222656,67.97941589355469,65.79114532470703,34.61048126220703,122.69782257080078,106.4051284790039,119.51908111572266,99.89598846435547,146.03311157226562,96.63207244873047,84.17639923095703,115.6109390258789,190.96170043945312,37.91272735595703,115.55918884277344,70.96449279785156,41.60415267944336,106.18413543701172
2018-08-31,227.9223175048828,30.899385452270508,122.05646514892578,113.27513122558594,54.699546813964844,82.37931060791016,48.32427215576172,111.89169311523438,82.91887664794922,183.98838806152344,211.25045776367188,346.4375,80.05298614501953,268.10418701171875,27.02808952331543,162.46258544921875,78.30533599853516,130.76275634765625,68.6042251586914,52.50766372680664,18.486465454101562,131.44613647460938,79.21321868896484,134.32998657226562,59.06922912597656,80.22876739501953,44.5872688293457,237.69020080566406,111.42259979248047,46.939815521240234,78.17572784423828,152.6226348876953,120.88218688964844,75.26873016357422,169.45880126953125,102.54652404785156,95.3884506225586,83.3526840209961,68.52384185791016,68.3608169555664,138.4927520751953,201.9025115966797,54.29054641723633,116.08683776855469,111.96342468261719,68.70341491699219,65.99649810791016,34.7140007019043,122.8635482788086,106.3807601928711,118.41718292236328,100.42902374267578,146.66673278808594,96.26697540283203,84.16947174072266,115.04676055908203,191.73062133789062,37.61857986450195,115.35314178466797,70.71981048583984,41.590755462646484,105.89613342285156
2018-09-04,228.8848876953125,31.129037857055664,119.07728576660156,112.41368103027344,54.661014556884766,79.24625396728516,47.87767028808594,111.66142272949219,82.7430191040039,185.02410888671875,209.42568969726562,348.9776306152344,80.29202270507812,267.8973388671875,26.540666580200195,161.986572265625,78.2567138671875,131.31973266601562,67.98440551757812,52.94247817993164,18.546188354492188,131.6008758544922,79.07166290283203,133.5089111328125,58.765892028808594,79.82401275634766,44.744598388671875,237.7923583984375,113.01264190673828,46.94895553588867,78.14310455322266,153.189453125,119.94839477539062,74.57534790039062,169.31134033203125,102.26232147216797,95.05413055419922,83.2072982788086,67.57089233398438,68.47948455810547,137.8069305419922,206.6493377685547,53.162872314453125,116.98704528808594,110.5836181640625,70.01778411865234,65.08313751220703,34.171634674072266,124.68061065673828,106.15186309814453,119.07823181152344,101.41307067871094,145.72581481933594,95.62467956542969,83.80389404296875,115.73726654052734,190.28546142578125,37.47972869873047,114.93159484863281,71.22184753417969,41.5413932800293,106.853271484375
2018-09-05,226.50840759277344,31.146116256713867,120.13728332519531,111.0926742553711,54.652496337890625,79.72394561767578,47.64094924926758,111.45370483398438,83.38285064697266,184.20364379882812,212.70870971679688,350.352294921875,81.17668914794922,266.793701171875,26.69148826599121,163.53890991210938,78.16876220703125,131.92208862304688,68.56083679199219,53.18881607055664,18.604990005493164,132.4209442138672,79.00775146484375,135.66175842285156,58.64293670654297,82.58805084228516,45.29694366455078,237.57611083984375,111.1020278930664,46.44461441040039,78.11560821533203,155.59152221679688,119.70747375488281,73.4698486328125,168.757080078125,102.19661712646484,96.18600463867188,83.22124481201172,68.27730560302734,69.85037994384766,140.60433959960938,206.97665405273438,53.86489486694336,118.13200378417969,109.73268127441406,70.84349060058594,65.87832641601562,34.408504486083984,125.00504302978516,106.01382446289062,118.40872192382812,102.94770812988281,146.8269500732422,96.10126495361328,83.78836822509766,114.92308807373047,191.378662109375,37.88310241699219,114.88458251953125,72.44617462158203,41.88532257080078,105.70235443115234
2018-09-06,221.7401123046875,30.830411911010742,117.16141510009766,110.98096466064453,54.68394088745117,80.208984375,47.16475296020508,111.29063415527344,82.62828826904297,182.7803192138672,212.65443420410156,352.39422607421875,80.47450256347656,270.571044921875,26.97095489501953,163.92974853515625,78.21646118164062,132.1552276611328,69.4415512084961,53.326114654541016,18.587366104125977,133.29824829101562,79.01786041259766,136.66201782226562,58.71077346801758,82.06098175048828,45.69881057739258,234.4055938720703,110.69929504394531,46.42963790893555,78.07673645019531,157.6436309814453,120.02549743652344,74.05054473876953,169.47146606445312,102.2603988647461,95.98261260986328,83.24019622802734,67.95523834228516,69.14878845214844,141.37017822265625,207.87339782714844,54.33564376831055,117.95415496826172,110.19705200195312,70.18968963623047,66.33667755126953,34.53934097290039,123.75471496582031,106.12826538085938,115.2363510131836,104.31263732910156,146.3977813720703,96.36763000488281,83.91331481933594,114.5846176147461,190.6291961669922,37.68315887451172,114.99501037597656,72.23489379882812,41.927730560302734,105.44612884521484
2018-09-07,219.5093994140625,30.82485008239746,117.05343627929688,109.84999084472656,54.694332122802734,80.16827392578125,46.40715408325195,111.24237060546875,81.91401672363281,184.21221923828125,213.01246643066406,351.5506286621094,81.64908599853516,268.0657958984375,26.472599029541016,164.17620849609375,78.1649398803711,129.6977081298828,69.72515869140625,52.679927825927734,18.507976531982422,131.78890991210938,78.9404296875,136.910400390625,58.684600830078125,82.40155029296875,45.72924041748047,233.92608642578125,108.49199676513672,46.290687561035156,78.04988861083984,156.1741485595703,119.0784683227539,74.17435455322266,168.9854736328125,102.03203582763672,95.49915313720703,83.15099334716797,68.21293640136719,69.06339263916016,141.0985107421875,208.8740692138672,53.95881652832031,116.9112319946289,110.94891357421875,70.32742309570312,65.13484954833984,34.0751953125,122.91098022460938,105.91009521484375,114.46702575683594,103.65592193603516,145.5853729248047,96.26881408691406,83.65362548828125,114.77477264404297,190.37176513671875,37.408504486083984,114.76116180419922,71.42654418945312,42.2168083190918,105.93880462646484
2018-09-10,217.67823791503906,30.81740379333496,117.51953125,110.90567779541016,54.667747497558594,82.15608978271484,46.18825149536133,111.183837890625,82.3610610961914,184.15103149414062,213.83932495117188,344.99444580078125,81.67881774902344,256.9469909667969,26.650705337524414,165.2858123779297,78.10233306884766,127.1044692993164,69.5425033569336,52.7283821105957,18.454879760742188,133.54220581054688,78.87162017822266,136.94125366210938,58.55771255493164,83.8719482421875,45.94961166381836,231.95057678222656,107.87430572509766,46.2777214050293,78.00377655029297,157.05323791503906,119.45384216308594,76.96527862548828,169.74075317382812,101.87126159667969,96.45362091064453,83.1642837524414,68.71582794189453,69.92463684082031,141.63565063476562,213.27139282226562,54.11666488647461,117.5032958984375,110.54447937011719,72.36204528808594,65.67381286621094,34.119266510009766,124.66802215576172,105.86321258544922,114.06620788574219,104.25669860839844,145.78250122070312,96.30418395996094,83.67522430419922,114.15251922607422,189.31689453125,37.45438766479492,114.97954559326172,72.25800323486328,42.200401306152344,107.27134704589844
2018-09-11,223.52488708496094,30.83431625366211,117.26847076416016,111.71092224121094,54.665592193603516,82.60857391357422,44.88481140136719,111.0179672241211,81.98847198486328,184.9000701904297,212.173828125,348.8744201660156,82.80439758300781,261.5957946777344,26.665021896362305,164.89886474609375,78.12487030029297,127.24360656738281,69.0662841796875,52.94752883911133,18.316396713256836,133.31614685058594,78.79544067382812,138.2718048095703,58.62800216674805,83.92984771728516,45.9952278137207,230.1263427734375,106.2634506225586,46.251792907714844,77.9554672241211,156.4672088623047,118.59364318847656,76.73877716064453,170.59115600585938,101.71161651611328,96.2519302368164,83.11148071289062,68.69664764404297,69.095703125,141.5191192626953,216.67083740234375,54.74614715576172,117.18059539794922,109.43099975585938,72.32638549804688,65.64411926269531,34.12087631225586,123.18669891357422,105.8128433227539,114.77601623535156,104.23482513427734,146.5360565185547,96.06668853759766,83.56258392333984,114.93753051757812,188.63140869140625,37.796539306640625,114.81377410888672,71.58856201171875,42.38081741333008,108.22146606445312
2018-09-12,220.870849609375,30.386240005493164,117.999267578125,112.53580474853516,54.65255355834961,83.01600646972656,44.87626266479492,111.01148986816406,83.15418243408203,186.01138305664062,207.71575927734375,355.85894775390625,82.97840881347656,262.674560546875,26.676916122436523,164.87466430664062,78.09760284423828,125.95166778564453,69.89605712890625,53.58200454711914,18.02107048034668,133.58950805664062,78.80577087402344,139.16702270507812,58.768577575683594,84.9189224243164,46.102352142333984,228.06634521484375,103.92044830322266,46.15132141113281,77.97200775146484,157.49185180664062,118.88687896728516,75.90875244140625,170.39501953125,101.69487762451172,95.51846313476562,83.11441040039062,70.39971160888672,69.61856079101562,144.26087951660156,214.3993377685547,54.97370147705078,117.77796936035156,109.50840759277344,71.54188537597656,65.2808837890625,34.50730514526367,123.70259094238281,105.79002380371094,115.4842529296875,106.06262969970703,146.61962890625,96.30938720703125,83.69867706298828,113.22693634033203,190.4652862548828,38.411563873291016,115.05665588378906,71.54773712158203,42.55696105957031,107.98143768310547
2018-09-13,225.7373809814453,30.119434356689453,118.81704711914062,113.7803955078125,54.62983322143555,83.5426254272461,45.47351837158203,110.86172485351562,83.40239715576172,186.2554168701172,210.1825714111328,358.15362548828125,82.24539947509766,265.5503234863281,26.801795959472656,162.7498016357422,78.13239288330078,128.23423767089844,70.96634674072266,53.970638275146484,17.791330337524414,135.11141967773438,78.81172180175781,139.5797119140625,58.7596321105957,84.41312408447266,45.857025146484375,228.4632110595703,105.704345703125,46.48360824584961,77.96273040771484,159.39866638183594,119.01998138427734,76.31159973144531,172.09402465820312,101.70256805419922,94.69388580322266,83.12167358398438,70.37781524658203,69.94568634033203,145.2404327392578,210.46022033691406,54.88360595703125,118.62184143066406,110.6071548461914,74.69782257080078,65.73524475097656,34.38875198364258,119.45759582519531,105.85497283935547,116.2005615234375,106.89543914794922,149.19000244140625,96.83686065673828,83.743408203125,114.04537963867188,190.17434692382812,37.95892333984375,115.18379974365234,72.17902374267578,42.90896987915039,108.69483184814453
2018-09-14,224.47341918945312,30.33184242248535,117.93219757080078,113.96009063720703,54.59843063354492,83.41495513916016,45.4549446105957,110.79617309570312,83.63374328613281,186.89015197753906,208.06800842285156,361.02398681640625,82.8301010131836,264.7078857421875,26.35064125061035,161.1610870361328,78.0946273803711,129.22019958496094,69.99629211425781,53.47874069213867,17.78394889831543,137.4543914794922,78.75688171386719,139.24415588378906,58.57175064086914,84.71041870117188,45.918861389160156,229.32244873046875,106.07872772216797,46.62317657470703,77.96212005615234,158.46095275878906,118.48342895507812,75.72758483886719,171.5145721435547,101.57502746582031,94.21131896972656,83.09074401855469,70.26860046386719,70.3402328491211,144.03897094726562,209.4392547607422,54.55061721801758,118.7580795288086,109.11058807373047,74.99571990966797,64.6393814086914,34.07406997680664,120.49170684814453,105.71031188964844,117.2162857055664,106.02630615234375,148.36111450195312,96.76725769042969,83.59938049316406,113.80460357666016,188.30148315429688,37.82864761352539,115.11509704589844,71.8487548828125,43.04573440551758,109.47175598144531
